,county,fips,state,state_name,today_case,today_death,TOT_POP,TOT_HH,PCT_CHLDN,PCT_YOUTH,PCT_AD,PCT_SR,PCT_WHT,PCT_NWHT,MED_HH_INC,PCT_BLW_POV_RT
0,Bladen,37017.0,NC,North Carolina,1611.0,23.0,33778,13968,17.2,11.3,51.6,20.0,58.0,42.0,32378,20.7
1,Stanly,37167.0,NC,North Carolina,3689.0,78.0,61114,23717,17.8,12.4,51.5,18.4,85.6,14.4,49590,10.1
2,Summit,39153.0,OH,Ohio,23394.0,480.0,541810,224385,17.4,12.7,52.9,17.0,81.5,18.5,55448,9.4
3,Sullivan,42113.0,PA,Pennsylvania,115.0,2.0,6177,2721,9.1,11.4,52.6,26.9,95.1,4.9,47346,6.3
4,Upshur,48459.0,TX,Texas,1452.0,27.0,40769,14036,20.0,12.3,50.3,17.4,87.5,12.5,50906,9.0
5,Brown,48049.0,TX,Texas,2324.0,53.0,37834,14016,18.3,13.7,48.9,19.1,93.3,6.7,45457,11.1
6,Cherokee,45021.0,SC,South Carolina,2653.0,74.0,56711,20373,19.4,13.5,51.0,16.0,77.4,22.6,35836,14.9
7,Cullman,1043.0,AL,Alabama,6064.0,64.0,82313,30730,18.6,11.9,51.6,17.9,96.9,3.1,42558,11.7
8,Grant,54023.0,WV,West Virginia,624.0,13.0,11641,4556,15.5,11.2,49.9,23.6,97.8,2.2,41071,8.7
9,Haakon,46055.0,SD,South Dakota,212.0,5.0,2082,909,18.8,11.0,46.3,24.1,97.1,2.9,37420,12.2
10,Kewaunee,55061.0,WI,Wisconsin,2017.0,23.0,20360,8238,17.7,11.3,51.7,19.3,98.3,1.7,63118,5.4
11,Fulton,18049.0,IN,Indiana,1236.0,22.0,20212,7884,19.4,11.8,50.3,18.6,94.7,5.3,49333,10.3
12,Hardin,19083.0,IA,Iowa,1355.0,22.0,17127,7175,16.5,12.7,49.7,21.2,96.4,3.6,53872,5.0
13,Neosho,20133.0,KS,Kansas,962.0,8.0,16125,6681,20.8,12.6,47.7,18.9,97.4,2.6,44294,13.0
14,Pawnee,31133.0,NE,Nebraska,152.0,1.0,2676,1219,17.0,10.1,45.5,27.4,99.8,0.2,46314,11.4
15,Franklin,1059.0,AL,Alabama,2953.0,35.0,31542,11210,20.5,13.6,49.9,16.2,84.9,15.1,40459,14.8
16,Randolph,29175.0,MO,Missouri,1469.0,15.0,24945,8347,18.2,13.0,52.9,16.0,92.5,7.5,46610,10.6
17,LosAlamos,35028.0,NM,New Mexico,224.0,0.0,18356,7567,18.7,10.2,53.8,17.4,90.1,9.9,115248,3.5
18,Lee,37105.0,NC,North Carolina,2987.0,37.0,60125,21744,20.6,12.6,51.1,15.8,75.1,24.9,48873,11.8
19,Putnam,39137.0,OH,Ohio,2978.0,62.0,33969,13236,21.5,12.1,49.9,16.4,95.7,4.3,62001,5.3
20,Fairfield,45039.0,SC,South Carolina,1214.0,50.0,22712,8979,15.7,12.1,52.6,19.7,41.9,58.1,36294,17.3
21,Bastrop,48021.0,TX,Texas,3313.0,39.0,82577,25345,21.0,13.1,51.8,14.2,73.1,26.9,62941,7.4
22,Sawyer,55113.0,WI,Wisconsin,1101.0,9.0,16370,7634,16.3,9.5,49.5,24.8,80.3,19.7,44555,12.9
23,Hutchinson,48233.0,TX,Texas,1094.0,34.0,21571,7191,21.3,13.2,49.9,15.6,91.9,8.1,50651,11.8
24,Douglas,55031.0,WI,Wisconsin,3092.0,29.0,43402,18920,16.7,12.3,53.5,17.5,95.8,4.2,52480,8.8
25,Concho,48095.0,TX,Texas,190.0,3.0,4233,873,10.4,18.9,52.9,17.8,94.6,5.4,43355,8.8
26,Fluvanna,51065.0,VA,Virginia,655.0,9.0,26282,9842,16.4,10.9,53.8,19.0,83.8,16.2,74931,2.5
27,Forest,55041.0,WI,Wisconsin,846.0,22.0,9018,4029,16.6,12.0,48.9,22.6,83.0,17.0,44313,12.5
28,Muskegon,26121.0,MI,Michigan,10651.0,239.0,173043,65619,19.2,12.8,51.8,15.9,84.3,15.7,48329,12.5
29,Becker,27005.0,MN,Minnesota,2548.0,30.0,33773,13487,20.3,11.3,48.6,19.9,91.0,9.0,59278,8.3
30,Latimer,40077.0,OK,Oklahoma,397.0,4.0,10495,4042,17.7,14.7,46.6,21.0,76.6,23.4,42363,15.6
31,OuachitaParish,22073.0,LA,Louisiana,12274.0,241.0,156075,56686,20.9,14.4,50.7,14.0,60.7,39.3,41314,18.9
32,Kalawao,15005.0,HI,Hawaii,1.0,0.0,75,47,5.3,2.7,76.1,16.0,30.7,69.3,61875,25.0
33,Choctaw,1023.0,AL,Alabama,459.0,20.0,13075,5350,16.3,11.5,50.1,22.1,57.0,43.0,34884,17.8
34,Taylor,12123.0,FL,Florida,1797.0,24.0,22098,7356,16.4,10.8,53.7,19.1,75.4,24.6,36934,16.6
35,Porter,18127.0,IN,Indiana,11219.0,129.0,168041,63969,18.2,13.6,52.9,15.4,93.3,6.7,68044,7.9
36,Hamilton,20075.0,KS,Kansas,175.0,0.0,2616,852,25.6,13.9,48.1,12.4,91.3,8.7,45000,6.1
37,Ottawa,26139.0,MI,Michigan,17305.0,230.0,284034,101223,20.1,17.9,47.6,14.1,91.8,8.2,67468,4.7
38,Manistee,26101.0,MI,Michigan,543.0,13.0,24444,9591,14.0,11.4,50.3,24.4,94.7,5.3,47172,7.9
39,Cimarron,40025.0,OK,Oklahoma,96.0,0.0,2189,974,20.5,8.2,47.0,24.4,97.6,2.4,46071,12.0
40,Cavalier,38019.0,ND,North Dakota,404.0,4.0,3824,1737,17.9,10.0,45.2,26.9,97.5,2.5,67591,4.7
41,Towner,38095.0,ND,North Dakota,249.0,10.0,2246,1036,18.4,8.0,50.2,23.4,95.7,4.3,53696,8.3
42,White,5145.0,AR,Arkansas,3835.0,65.0,78804,29263,19.5,15.9,48.8,15.8,93.5,6.5,43822,12.8
43,Crisp,13081.0,GA,Georgia,1189.0,36.0,22846,8329,20.2,13.8,48.5,17.5,54.9,45.1,35096,25.6
44,Candler,13043.0,GA,Georgia,639.0,36.0,10827,3965,20.8,12.7,49.3,17.1,70.4,29.6,32937,27.3
45,Carroll,18015.0,IN,Indiana,1107.0,14.0,19994,7880,18.4,11.8,51.0,18.7,96.8,3.2,56429,7.3
46,O'Brien,19141.0,IA,Iowa,1491.0,48.0,13911,6031,19.4,11.5,48.6,20.5,95.2,4.8,53045,6.6
47,Mitchell,20123.0,KS,Kansas,313.0,0.0,6222,2616,19.4,13.4,44.0,23.2,98.5,1.5,45221,8.0
48,Clark,17023.0,IL,Illinois,1045.0,22.0,15836,6774,18.7,11.9,50.3,19.1,98.4,1.6,54158,9.9
49,Worcester,24047.0,MD,Maryland,1788.0,42.0,51564,21672,14.3,9.8,49.0,26.8,84.7,15.3,61145,6.4
50,Benzie,26019.0,MI,Michigan,608.0,18.0,17552,6733,15.2,9.8,50.1,24.9,97.3,2.7,56639,4.6
51,Perkins,31135.0,NE,Nebraska,199.0,11.0,2907,1225,20.4,8.8,48.3,22.6,99.4,0.6,62469,3.4
52,Stevens,20189.0,KS,Kansas,488.0,5.0,5686,1911,24.9,12.0,49.9,13.5,92.9,7.1,56507,16.5
53,Perkins,46105.0,SD,South Dakota,247.0,4.0,2907,1285,17.6,11.8,47.8,22.8,97.7,2.3,56850,8.8
54,Brunswick,51025.0,VA,Virginia,538.0,8.0,16665,6048,13.8,12.7,53.4,20.3,42.9,57.1,41927,15.7
55,Patrick,51141.0,VA,Virginia,633.0,28.0,17859,7685,14.1,10.1,50.5,25.4,93.0,7.0,40486,14.7
56,Pike,1109.0,AL,Alabama,1786.0,21.0,33403,11547,16.4,26.0,43.0,14.6,59.0,41.0,34678,14.9
57,Barrow,13013.0,GA,Georgia,4382.0,61.0,76887,25319,22.2,12.4,53.5,11.9,81.6,18.4,57348,9.8
58,Pike,18125.0,IN,Indiana,761.0,24.0,12411,5129,18.4,11.1,51.0,19.6,97.8,2.2,52527,7.1
59,Hancock,19081.0,IA,Iowa,1068.0,22.0,10888,4766,18.0,11.0,49.5,21.6,98.2,1.8,61167,6.2
60,Spencer,21215.0,KY,Kentucky,901.0,3.0,18246,6709,18.2,12.1,56.6,12.9,97.5,2.5,77738,6.6
61,Lapeer,26087.0,MI,Michigan,3915.0,91.0,88202,33320,16.9,12.5,53.4,17.1,97.3,2.7,58952,7.2
62,Benton,27009.0,MN,Minnesota,3654.0,67.0,39779,16217,21.5,11.8,53.1,13.5,94.9,5.1,56357,7.8
63,Beltrami,27007.0,MN,Minnesota,2698.0,32.0,46117,17271,21.4,17.5,45.9,15.1,76.6,23.4,47410,13.1
64,Pontotoc,28115.0,MS,Mississippi,2684.0,34.0,31315,10788,22.4,13.0,50.1,14.4,79.5,20.5,41379,13.7
65,Lamar,1075.0,AL,Alabama,912.0,11.0,13933,5974,18.0,10.9,49.9,21.1,88.0,12.0,36756,15.2
66,IndianRiver,12061.0,FL,Florida,5725.0,150.0,150984,57403,13.7,9.8,44.9,31.6,88.1,11.9,52336,6.5
67,Leon,12073.0,FL,Florida,17364.0,168.0,288102,112918,15.6,25.4,46.6,12.4,63.9,36.1,51201,9.9
68,St.Joseph,26149.0,MI,Michigan,3260.0,45.0,60897,24022,20.5,12.5,50.0,17.0,94.2,5.8,50117,11.1
69,Cheboygan,26031.0,MI,Michigan,669.0,29.0,25458,11201,13.5,10.4,50.0,26.0,96.8,3.2,46161,10.5
70,Sioux,31165.0,NE,Nebraska,25.0,0.0,1266,579,19.9,9.2,49.1,21.8,99.1,0.9,46875,10.1
71,Fulton,39051.0,OH,Ohio,2235.0,37.0,42305,16425,19.5,12.8,51.0,16.7,95.3,4.7,60231,6.9
72,Anson,37007.0,NC,North Carolina,1207.0,19.0,25306,9516,16.1,12.4,54.3,17.1,48.5,51.5,39126,16.1
73,Warren,37185.0,NC,North Carolina,983.0,9.0,20033,7780,14.8,13.3,48.3,23.6,41.4,58.6,35962,12.5
74,Jefferson,1073.0,AL,Alabama,43318.0,571.0,659892,260924,19.1,12.8,53.0,15.0,53.3,46.7,51979,13.2
75,Gilpin,8047.0,CO,Colorado,106.0,1.0,5924,2653,13.1,7.6,64.9,14.5,95.7,4.3,75120,2.9
76,DeKalb,13089.0,GA,Georgia,33152.0,500.0,743187,277757,19.9,12.3,56.2,11.5,36.5,63.5,59280,12.3
77,Kendall,17093.0,IL,Illinois,7695.0,67.0,124626,40407,24.2,13.0,53.2,9.5,84.6,15.4,91764,3.5
78,Buchanan,19019.0,IA,Iowa,1349.0,15.0,21125,8046,22.6,11.3,48.8,17.3,98.9,1.1,61409,7.0
79,Kalkaska,26079.0,MI,Michigan,457.0,9.0,17463,7139,17.5,10.5,52.7,19.5,97.4,2.6,46004,13.0
80,Morrison,27097.0,MN,Minnesota,2790.0,36.0,32949,13488,19.5,11.1,51.0,18.5,98.1,1.9,54962,7.3
81,Lawrence,1079.0,AL,Alabama,1672.0,37.0,33171,12811,18.3,11.2,53.1,17.4,82.6,17.4,44515,13.4
82,HotSpring,5059.0,AR,Arkansas,3277.0,50.0,33520,12377,17.3,11.2,53.1,18.4,86.0,14.0,41262,13.4
83,DeBaca,35011.0,NM,New Mexico,78.0,0.0,2060,705,19.5,16.2,43.4,20.9,81.5,18.5,31028,3.7
84,Brown,17009.0,IL,Illinois,395.0,8.0,6675,2087,13.4,11.8,60.7,14.2,78.3,21.7,58762,6.3
85,Reno,20155.0,KS,Kansas,6377.0,81.0,63101,25052,18.9,12.7,49.9,18.8,94.5,5.5,49174,8.3
86,Saline,31151.0,NE,Nebraska,1667.0,3.0,14288,5073,21.7,16.8,47.4,14.2,89.6,10.4,51143,10.2
87,Callaway,29027.0,MO,Missouri,3403.0,17.0,44840,16038,17.1,14.7,52.7,15.5,93.4,6.6,55376,9.6
88,Seneca,36099.0,NY,New York,532.0,16.0,34612,13522,16.4,12.0,53.4,18.3,93.2,6.8,54695,7.4
89,Choctaw,28019.0,MS,Mississippi,441.0,10.0,8321,3164,18.1,12.2,48.7,21.0,68.1,31.9,37203,16.2
90,Blaine,40011.0,OK,Oklahoma,551.0,2.0,9634,3908,17.9,9.0,55.1,18.1,84.0,16.0,50391,8.5
91,Potter,48375.0,TX,Texas,14549.0,278.0,120899,43944,23.5,13.4,51.3,11.9,81.1,18.9,43157,16.3
92,Trinity,48455.0,TX,Texas,314.0,9.0,14569,5918,17.0,9.6,46.7,26.6,88.4,11.6,40407,13.1
93,Rusk,55107.0,WI,Wisconsin,1071.0,11.0,14183,6382,16.4,10.9,49.5,23.1,97.7,2.3,44302,9.7
94,Wahkiakum,53069.0,WA,Washington,44.0,0.0,4189,1844,12.7,11.1,43.0,33.2,94.0,6.0,54085,5.4
95,Crane,48103.0,TX,Texas,477.0,9.0,4839,1422,25.6,14.8,47.8,12.0,53.7,46.3,70398,6.8
96,Marshall,47117.0,TN,Tennessee,2330.0,26.0,32269,12335,19.2,12.2,53.2,15.6,91.2,8.8,49370,10.9
97,Randall,48381.0,TX,Texas,13071.0,162.0,132475,49187,20.0,14.3,51.3,14.3,92.4,7.6,67397,5.9
98,Lavaca,48285.0,TX,Texas,1614.0,47.0,19941,7756,20.0,11.2,46.0,22.8,80.6,19.4,53021,10.9
99,Jasper,29097.0,MO,Missouri,5590.0,80.0,119238,45261,21.0,13.6,50.7,14.8,93.3,6.7,46929,12.8
100,Warren,17187.0,IL,Illinois,1363.0,28.0,17338,6690,18.2,16.5,46.9,18.3,90.2,9.8,49607,9.0
101,Montgomery,18107.0,IN,Indiana,2424.0,38.0,38276,15271,18.9,13.4,50.2,17.4,97.8,2.2,53610,6.0
102,Lee,28081.0,MS,Mississippi,6595.0,106.0,84915,32267,21.2,12.8,51.8,14.2,68.7,31.3,47978,12.1
103,Lowndes,28087.0,MS,Mississippi,3507.0,74.0,59437,22742,20.0,13.9,51.0,15.0,54.8,45.2,45355,18.2
104,Montgomery,39113.0,OH,Ohio,30676.0,319.0,532034,223894,18.5,13.2,51.0,17.3,75.9,24.1,49314,13.4
105,Phelps,31137.0,NE,Nebraska,673.0,7.0,9120,3927,19.4,12.1,48.6,19.7,97.7,2.3,57241,4.7
106,Union,17181.0,IL,Illinois,1477.0,29.0,17127,6669,17.4,10.4,52.2,20.0,96.3,3.7,49182,12.0
107,Chambers,1017.0,AL,Alabama,2076.0,58.0,33826,13516,17.1,13.3,50.6,19.0,58.6,41.4,39872,11.3
108,Columbia,13073.0,GA,Georgia,8151.0,93.0,147295,46840,21.2,12.8,53.4,12.6,77.5,22.5,76938,6.0
109,Jersey,17083.0,IL,Illinois,1723.0,32.0,22069,8665,16.9,14.0,50.4,18.6,99.0,1.0,56747,6.0
110,Sanilac,26151.0,MI,Michigan,1322.0,51.0,41376,17179,17.7,11.6,50.2,20.4,98.0,2.0,45277,10.8
111,CapeGirardeau,29031.0,MO,Missouri,6979.0,97.0,78324,29366,17.9,17.9,48.3,16.0,90.3,9.7,51730,9.0
112,Dare,37055.0,NC,North Carolina,818.0,4.0,35741,15441,16.2,9.3,54.5,20.1,95.0,5.0,58012,5.8
113,Polk,47139.0,TN,Tennessee,944.0,15.0,16782,7096,16.2,11.1,52.5,20.1,98.6,1.4,41818,13.1
114,LivingstonParish,22063.0,LA,Louisiana,7718.0,112.0,138111,48859,21.6,12.6,53.1,12.5,92.6,7.4,63159,9.4
115,Fleming,21069.0,KY,Kentucky,578.0,1.0,14479,5888,20.4,11.7,50.9,17.0,97.3,2.7,42213,13.7
116,Livingston,29117.0,MO,Missouri,926.0,19.0,15076,5882,18.0,11.1,51.0,19.9,95.6,4.4,47885,12.5
117,Hickory,29085.0,MO,Missouri,407.0,6.0,9368,4020,13.7,8.4,44.5,33.6,97.7,2.3,36190,12.6
118,Wood,39173.0,OH,Ohio,7110.0,130.0,129936,50443,16.8,21.3,47.4,14.5,94.2,5.8,59789,6.0
119,Okfuskee,40107.0,OK,Oklahoma,1226.0,15.0,12115,3962,19.4,12.4,50.9,17.3,77.3,22.7,38527,17.8
120,Winchestercity,51840.0,VA,Virginia,0.0,0.0,27789,10554,19.0,14.8,50.6,15.6,84.8,15.2,53797,9.8
121,Taylor,48441.0,TX,Texas,10023.0,168.0,136348,49482,21.0,18.2,47.0,14.1,78.7,21.3,50818,11.2
122,Tyler,54095.0,WV,West Virginia,254.0,2.0,8909,3298,16.2,10.9,51.7,21.3,98.8,1.2,41108,10.1
123,Calumet,55015.0,WI,Wisconsin,4742.0,32.0,49807,19567,20.0,12.5,53.7,14.0,95.6,4.4,72530,4.7
124,Polk,31143.0,NE,Nebraska,334.0,9.0,5255,2052,19.0,11.4,48.5,21.1,98.7,1.3,61962,4.6
125,ScottsBluff,31157.0,NE,Nebraska,3903.0,41.0,36255,14613,20.9,12.4,48.3,18.5,93.9,6.1,50157,9.6
126,Boone,5009.0,AR,Arkansas,2273.0,54.0,37288,14870,18.9,11.4,49.5,20.1,98.1,1.9,43262,11.1
127,Pinellas,12103.0,FL,Florida,39337.0,990.0,957875,407720,13.7,9.8,52.7,23.9,84.3,15.7,51454,8.6
128,Teton,16081.0,ID,Idaho,645.0,2.0,11080,3736,22.7,11.1,56.1,10.1,90.9,9.1,68818,4.6
129,Morton,20129.0,KS,Kansas,195.0,8.0,2838,1117,20.9,12.8,48.0,18.3,95.2,4.8,43925,6.1
130,Hillsdale,26059.0,MI,Michigan,2303.0,50.0,45830,17904,17.9,13.9,49.6,18.5,98.1,1.9,48392,11.2
131,Steuben,36101.0,NY,New York,2586.0,105.0,96927,40183,17.9,11.9,51.8,18.5,96.3,3.7,51789,9.4
132,Knox,39083.0,OH,Ohio,2240.0,22.0,61215,23340,18.7,15.9,48.1,17.2,98.1,1.9,55131,9.8
133,Nowata,40105.0,OK,Oklahoma,544.0,7.0,10383,4084,19.0,11.9,50.1,19.0,79.3,20.7,41895,13.0
134,Wayne,47181.0,TN,Tennessee,2224.0,16.0,16649,5954,15.2,11.5,54.4,18.9,92.2,7.8,38634,17.0
135,Morgan,54065.0,WV,West Virginia,499.0,4.0,17624,7166,15.0,10.5,52.6,21.9,98.3,1.7,50661,3.5
136,Cobb,13067.0,GA,Georgia,37120.0,544.0,745057,277222,20.0,13.2,55.3,11.4,61.8,38.2,75153,6.9
137,Wayne,13305.0,GA,Georgia,1848.0,49.0,29767,10353,20.7,12.0,52.3,15.1,77.1,22.9,44869,14.3
138,Marshall,17123.0,IL,Illinois,527.0,8.0,11794,4893,16.5,11.1,49.6,22.7,98.6,1.4,55901,8.9
139,Decatur,18031.0,IN,Indiana,1895.0,61.0,26552,10425,19.8,13.1,51.0,16.0,97.4,2.6,54622,9.8
140,Butler,19023.0,IA,Iowa,1172.0,15.0,14735,6251,19.0,10.4,48.5,22.1,98.6,1.4,55999,6.6
141,Greenwood,20073.0,KS,Kansas,373.0,2.0,6156,2758,17.5,9.9,47.9,24.8,99.0,1.0,42595,8.4
142,Wayne,39169.0,OH,Ohio,5057.0,128.0,116208,43385,20.2,14.0,48.9,16.8,96.3,3.7,56348,8.9
143,Woodward,40153.0,OK,Oklahoma,2216.0,8.0,20967,7255,21.3,12.9,51.4,14.5,93.6,6.4,58706,8.6
144,Clark,46025.0,SD,South Dakota,297.0,2.0,3673,1536,22.3,10.4,46.7,20.7,97.5,2.5,47798,7.7
145,Trousdale,47169.0,TN,Tennessee,2043.0,12.0,9573,3054,16.8,14.4,54.7,14.0,90.0,10.0,52864,8.0
146,Bee,48025.0,TX,Texas,2382.0,41.0,32691,8537,17.7,14.2,56.2,11.8,88.9,11.1,42032,21.0
147,Fisher,48151.0,TX,Texas,206.0,7.0,3883,1649,16.7,13.2,47.0,23.0,92.9,7.1,46827,12.3
148,Angelina,48005.0,TX,Texas,4653.0,123.0,87607,30783,21.5,13.2,49.9,15.6,80.5,19.5,47714,15.1
149,Sheridan,56033.0,WY,Wyoming,2377.0,15.0,30012,13159,17.9,11.5,51.1,19.6,96.9,3.1,58521,3.2
150,Reagan,48383.0,TX,Texas,348.0,6.0,3752,1147,26.0,13.1,51.5,9.3,42.3,57.7,70478,9.6
151,Richmond,51159.0,VA,Virginia,573.0,5.0,8878,3139,15.5,9.1,54.6,20.8,68.9,31.1,49831,10.3
152,Richmond,51159.0,VA,Virginia,573.0,5.0,8878,3139,15.5,9.1,54.6,20.8,68.9,31.1,49831,10.3
153,Wirt,54105.0,WV,West Virginia,167.0,1.0,5797,2499,18.4,10.2,52.3,19.1,98.4,1.6,40189,14.6
154,Platte,56031.0,WY,Wyoming,398.0,8.0,8673,3936,16.8,10.6,49.3,23.4,97.8,2.2,47096,8.8
155,Freestone,48161.0,TX,Texas,848.0,20.0,19709,6865,18.9,10.8,51.1,19.2,82.2,17.8,48731,12.6
156,Webster,28155.0,MS,Mississippi,632.0,17.0,9828,3787,19.7,12.4,50.3,17.5,80.3,19.7,40683,20.9
157,Cheyenne,20023.0,KS,Kansas,243.0,10.0,2677,1228,17.4,11.2,45.2,26.2,95.5,4.5,46833,6.5
158,Wayne,31179.0,NE,Nebraska,833.0,5.0,9367,3657,16.3,26.8,41.9,15.2,96.0,4.0,62623,7.4
159,Lancaster,31109.0,NE,Nebraska,20592.0,132.0,310094,122646,19.4,18.7,48.8,13.0,89.5,10.5,58009,8.1
160,Renville,38075.0,ND,North Dakota,269.0,12.0,2495,1022,21.0,9.0,52.1,17.9,98.0,2.0,68182,2.2
161,Yuma,8125.0,CO,Colorado,484.0,5.0,10069,4051,23.6,10.7,47.6,18.2,94.1,5.9,48394,11.1
162,Rice,27131.0,MN,Minnesota,5015.0,47.0,65765,23045,18.4,18.4,48.4,14.8,88.7,11.3,65758,6.5
163,Musselshell,30065.0,MT,Montana,260.0,7.0,4807,2077,17.0,10.6,48.1,24.3,99.4,0.6,41612,12.0
164,York,31185.0,NE,Nebraska,1191.0,6.0,13799,5691,19.2,13.2,48.2,19.4,96.7,3.3,59779,7.4
165,Durham,37063.0,NC,North Carolina,13574.0,133.0,306457,123444,18.2,13.4,56.2,12.1,53.5,46.5,58190,11.9
166,Bledsoe,47007.0,TN,Tennessee,1401.0,6.0,14602,4853,12.7,10.9,58.2,18.1,93.2,6.8,42889,15.4
167,Moore,48341.0,TX,Texas,1992.0,42.0,21801,6626,27.1,15.5,47.0,10.4,76.1,23.9,51527,11.2
168,Piute,49031.0,UT,Utah,56.0,2.0,1904,499,19.0,9.3,46.6,25.1,99.6,0.4,39440,13.2
169,Covingtoncity,51580.0,VA,Virginia,0.0,0.0,5582,2409,16.1,11.6,50.7,21.5,84.9,15.1,39432,13.2
170,Escambia,1053.0,AL,Alabama,2333.0,33.0,37328,13428,18.5,11.9,52.2,17.4,62.9,37.1,35000,17.9
171,Jewell,20089.0,KS,Kansas,178.0,2.0,2916,1380,15.3,9.3,46.2,29.1,98.4,1.6,42552,11.2
172,Minnehaha,46099.0,SD,South Dakota,23618.0,237.0,186749,75049,21.6,12.9,53.1,12.5,88.5,11.5,60028,7.6
173,Schuyler,36097.0,NY,New York,406.0,8.0,17992,7304,15.6,11.0,53.4,20.0,97.8,2.2,51479,8.1
174,Bradford,42015.0,PA,Pennsylvania,2639.0,49.0,61304,24812,18.4,11.1,50.3,20.3,98.4,1.6,51457,8.0
175,Franklin,20059.0,KS,Kansas,1453.0,17.0,25563,9982,20.2,13.3,50.4,16.1,96.0,4.0,55486,5.6
176,Fayette,13113.0,GA,Georgia,4053.0,69.0,111369,39753,18.1,14.1,50.6,17.1,70.4,29.6,87272,4.5
177,Scott,17171.0,IL,Illinois,289.0,1.0,5047,1959,18.1,11.4,51.1,19.3,98.8,1.2,53973,10.1
178,Cochise,4003.0,AZ,Arizona,5622.0,101.0,126279,49250,18.4,12.4,48.2,21.0,88.7,11.3,48649,13.2
179,Modoc,6049.0,CA,California,178.0,0.0,8938,3660,15.9,8.3,50.1,25.6,92.4,7.6,45149,9.0
180,Kankakee,17091.0,IL,Illinois,10144.0,142.0,111061,40050,19.2,15.2,49.7,15.8,81.6,18.4,57981,10.5
181,Worth,19195.0,IA,Iowa,456.0,2.0,7489,3170,17.1,12.5,50.5,19.7,98.3,1.7,54329,6.8
182,Emmet,19063.0,IA,Iowa,900.0,23.0,9551,4110,17.1,15.2,47.7,20.1,96.5,3.5,48542,7.9
183,Gogebic,26053.0,MI,Michigan,983.0,30.0,15414,6619,12.7,10.9,51.9,24.5,91.9,8.1,38798,12.1
184,Harper,20077.0,KS,Kansas,378.0,15.0,5673,2274,20.4,10.1,47.6,21.8,96.7,3.3,49455,9.0
185,McNairy,47109.0,TN,Tennessee,1709.0,34.0,25903,10022,18.1,11.9,49.9,20.3,93.4,6.6,36055,15.1
186,Allen,39003.0,OH,Ohio,7243.0,104.0,103642,40537,19.2,14.1,50.1,16.7,86.0,14.0,50552,10.4
187,York,51199.0,VA,Virginia,1181.0,9.0,67587,24617,19.5,13.5,51.8,15.3,79.1,20.9,90367,3.5
188,Evans,13109.0,GA,Georgia,597.0,13.0,10727,4006,22.5,10.1,51.3,15.9,59.2,40.8,39701,22.7
189,Poinsett,5111.0,AR,Arkansas,2073.0,52.0,24054,9437,19.6,12.5,50.3,17.5,94.2,5.8,39277,16.8
190,Lamar,13171.0,GA,Georgia,920.0,29.0,18513,6368,17.0,18.9,47.7,16.4,69.0,31.0,41464,16.5
191,Gilmer,13123.0,GA,Georgia,1562.0,34.0,29922,11645,15.7,11.2,49.6,23.4,92.6,7.4,49389,10.5
192,Rush,18139.0,IN,Indiana,1003.0,10.0,16704,6725,18.1,12.9,51.5,17.6,98.0,2.0,50535,12.5
193,Fayette,21067.0,KY,Kentucky,21304.0,143.0,318734,128806,17.8,17.5,52.2,12.6,78.6,21.4,54918,11.8
194,Clark,21049.0,KY,Kentucky,1266.0,13.0,35872,14427,18.5,11.5,52.7,17.3,94.3,5.7,52938,11.4
195,Genesee,26049.0,MI,Michigan,19731.0,535.0,409361,167889,18.9,13.1,51.6,16.6,77.8,22.2,47006,15.1
196,Bertie,37015.0,NC,North Carolina,1080.0,26.0,19644,7976,14.7,11.3,52.9,21.0,36.2,63.8,33143,16.6
197,Todd,46121.0,SD,South Dakota,1111.0,17.0,10146,2703,34.2,16.9,41.4,7.5,15.4,84.6,24257,52.1
198,Outagamie,55087.0,WI,Wisconsin,16377.0,148.0,184754,72947,19.7,12.9,53.5,13.9,91.5,8.5,63536,6.3
199,Monroe,18105.0,IN,Indiana,7241.0,83.0,145403,55537,13.1,29.6,45.0,12.2,89.4,10.6,47075,11.7
200,SanMiguel,8113.0,CO,Colorado,317.0,0.0,7968,3441,15.8,9.2,62.4,12.5,97.2,2.8,64478,3.8
201,Carroll,19027.0,IA,Iowa,2228.0,27.0,20344,8674,20.3,11.8,48.4,19.4,99.4,0.6,57674,5.1
202,Tishomingo,28141.0,MS,Mississippi,1369.0,48.0,19478,7635,18.3,11.7,50.1,19.9,95.6,4.4,37312,12.8
203,Toombs,13279.0,GA,Georgia,1933.0,70.0,27048,10403,22.5,12.3,49.0,16.2,64.5,35.5,36575,17.1
204,Lake,39085.0,OH,Ohio,10743.0,97.0,230052,95980,16.7,11.7,52.7,18.9,93.5,6.5,63475,5.4
205,Green,21087.0,KY,Kentucky,730.0,11.0,11023,4466,17.4,10.4,52.3,19.8,95.8,4.2,37374,13.0
206,Clay,31035.0,NE,Nebraska,498.0,4.0,6232,2574,20.4,11.5,48.6,19.6,98.4,1.6,56316,7.0
207,Greenlee,4011.0,AZ,Arizona,342.0,3.0,9504,3225,23.1,14.2,50.5,12.2,91.2,8.8,60962,9.0
208,Boyd,21019.0,KY,Kentucky,2671.0,29.0,48091,18798,17.5,11.2,52.8,18.5,96.7,3.3,46165,14.9
209,Bourbon,20011.0,KS,Kansas,762.0,3.0,14702,5722,21.4,13.5,45.9,19.2,95.2,4.8,40733,11.3
